"Country","Year","Calories_per_capita","Democracy","Econ_Globalisation","Fat_per_capita","Female_empowerment","GDP_per_capita","Inflation","Overweight_Adults","Overweight_Female","Overweight_Male","Overweight_Children","Pol_Globalisation","Protein_per_capita","Soc_Globalisation","Unemployment","Urbanization","Income_Group","GDP_poly1","GDP_poly2","lag_Econ_Globalisation","lag_Soc_Globalisation","lag_Pol_Globalisation","lag_Democracy","lag_Inflation","lag_Unemployment","lag_Urbanization","lag_Female_empowerment","lag_GDP_poly1","lag_GDP_poly2"
"Afghanistan",1990,2538.1982,-8,36.7846069335938,53.08937,19.7162872591501,5800.48149366552,47.4000015258789,10.13,8.6,11.77,3.1,22.699836730957,72.63591,20.4813079833984,2.142,21.177,"Low-Mid",-0.479853512285058,0.230259393252306,36.7846069335938,20.4813079833984,22.699836730957,-8,47.4000015258789,2.142,21.177,19.7162872591501,-0.479853512285058,0.230259393252306
"Afghanistan",1991,2399.1182,-8,36.697925567627,48.26406,19.6573084224198,12243.2225968541,43.7999992370605,10.74,9.21,12.36,3.27,21.8211212158203,70.02514,20.6462097167969,8.07,21.266,"Low-Mid",-0.137115787328131,0.0188007391346134,36.697925567627,20.6462097167969,21.8211212158203,-8,43.7999992370605,8.07,21.266,19.6573084224198,-0.137115787328131,0.0188007391346134
"Afghanistan",1992,2166.173,0,35.4204406738281,43.65566,19.5544678088008,1866.18653573479,58.189998626709,11.37,9.87,12.98,3.45,21.6367950439453,62.6827,20.6461486816406,8.011,21.355,"Low-Mid",-0.689148171436165,0.47492520219381,35.4204406738281,20.6461486816406,21.6367950439453,0,58.189998626709,8.011,21.355,19.5544678088008,-0.689148171436165,0.47492520219381
"Afghanistan",1993,2069.747,0,32.3015403747559,35.84672,19.418106409824,1405.2428844066,33.9900016784668,12.04,10.57,13.62,3.64,22.5188751220703,61.583107,20.8323135375977,7.888,21.444,"Low-Mid",-0.713669221694009,0.509323757993332,32.3015403747559,20.8323135375977,22.5188751220703,0,33.9900016784668,7.888,21.444,19.418106409824,-0.713669221694009,0.509323757993332
"Afghanistan",1994,1941.2238,0,40.0224571228027,34.003414,19.241971573934,1331.98695032364,20.0100002288818,12.74,11.31,14.29,3.85,21.9903755187988,58.4927,20.8201694488525,7.822,21.534,"Low-Mid",-0.717566254305604,0.514901329318174,40.0224571228027,20.8201694488525,21.9903755187988,0,20.0100002288818,7.822,21.534,19.241971573934,-0.717566254305604,0.514901329318174
"Afghanistan",1995,1975.0752,0,39.5836753845215,43.550194,19.0413066043045,1282.74965991801,14,13.48,12.09,14.98,4.08,21.8290061950684,56.724503,20.8707370758057,7.817,21.624,"Low-Mid",-0.720185555101086,0.518667233776259,39.5836753845215,20.8707370758057,21.8290061950684,0,14,7.817,21.624,19.0413066043045,-0.720185555101086,0.518667233776259
"Afghanistan",1996,1983.962,-7,41.2687530517578,41.83221,18.8212333137331,1005.61413212786,14.0100002288818,14.27,12.93,15.71,4.32,21.7327766418457,58.399315,20.92991065979,7.867,21.714,"Low-Mid",-0.734928472560942,0.54011985978076,41.2687530517578,20.92991065979,21.7327766418457,-7,14.0100002288818,7.867,21.714,18.8212333137331,-0.734928472560942,0.54011985978076
"Afghanistan",1997,2003.8068,-7,41.9992866516113,36.61171,18.5788110461843,5705.43591186152,14.0100002288818,15.09,13.82,16.47,4.59,21.8705177307129,60.755764,20.936803817749,7.863,21.805,"Low-Mid",-0.484909699698609,0.235137416861795,41.9992866516113,20.936803817749,21.8705177307129,-7,14.0100002288818,7.863,21.805,18.5788110461843,-0.484909699698609,0.235137416861795
"Afghanistan",1998,2006.3009,-7,42.044059753418,37.50085,18.3316027172757,1340.43279741197,14.0100002288818,15.97,14.76,17.26,4.89,21.6750621795654,60.91648,21.0222568511963,7.89,21.895,"Low-Mid",-0.71711695634841,0.514256729082408,42.044059753418,21.0222568511963,21.6750621795654,-7,14.0100002288818,7.89,21.895,18.3316027172757,-0.71711695634841,0.514256729082408
"Afghanistan",1999,1921.622,-7,40.7585945129395,39.44928,18.1007417414037,1005.61413212786,14.0100002288818,16.89,15.76,18.1,5.22,21.586540222168,58.22971,20.9408283233643,7.903,21.986,"Low-Mid",-0.734928472560942,0.54011985978076,40.7585945129395,20.9408283233643,21.586540222168,-7,14.0100002288818,7.903,21.986,18.1007417414037,-0.734928472560942,0.54011985978076
